-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 12/31/2025 in UTC
Location: Latitude  41.0282   Longitude 28.8899 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 59.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
-END HEADER-
YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN
2025,1,3,8,281.6
2025,1,3,9,337.92
2025,1,3,10,345.7
2025,1,3,11,307.85
2025,1,3,12,225.5
2025,1,3,13,116.88
2025,1,3,14,18.65
2025,1,3,15,0.0
2025,1,3,16,0.0
2025,1,3,17,0.0
2025,1,3,18,0.0
2025,1,3,19,0.0
2025,1,3,20,0.0
2025,1,3,21,0.0
2025,1,3,22,0.0
2025,1,3,23,0.0
2025,1,4,0,0.0
2025,1,4,1,0.0
2025,1,4,2,0.0
2025,1,4,3,0.0
2025,1,4,4,0.0
2025,1,4,5,1.9
2025,1,4,6,21.62
2025,1,4,7,77.9
2025,1,4,8,121.0
2025,1,4,9,145.77
2025,1,4,10,89.3
2025,1,4,11,82.4
2025,1,4,12,60.78
2025,1,4,13,33.0
2025,1,4,14,6.75
2025,1,4,15,0.0
2025,1,4,16,0.0
2025,1,4,17,0.0
2025,1,4,18,0.0
2025,1,4,19,0.0
2025,1,4,20,0.0
2025,1,4,21,0.0
2025,1,4,22,0.0
2025,1,4,23,0.0
2025,1,5,0,0.0
2025,1,5,1,0.0
2025,1,5,2,0.0
2025,1,5,3,0.0
2025,1,5,4,0.0
2025,1,5,5,2.83
2025,1,5,6,48.0
2025,1,5,7,128.38
2025,1,5,8,193.68
2025,1,5,9,234.5
2025,1,5,10,222.15
2025,1,5,11,224.25
2025,1,5,12,164.1
2025,1,5,13,84.68
2025,1,5,14,17.4
2025,1,5,15,0.0
2025,1,5,16,0.0
2025,1,5,17,0.0
2025,1,5,18,0.0
2025,1,5,19,0.0
2025,1,5,20,0.0
2025,1,5,21,0.0
2025,1,5,22,0.0
2025,1,5,23,0.0
2025,1,6,0,0.0
2025,1,6,1,0.0
2025,1,6,2,0.0
2025,1,6,3,0.0
2025,1,6,4,0.0
2025,1,6,5,4.35
2025,1,6,6,82.97
2025,1,6,7,194.88
2025,1,6,8,282.7
2025,1,6,9,331.7
2025,1,6,10,342.15
2025,1,6,11,309.77
2025,1,6,12,237.57
2025,1,6,13,129.35
2025,1,6,14,21.58
2025,1,6,15,0.0
2025,1,6,16,0.0
2025,1,6,17,0.0
2025,1,6,18,0.0
2025,1,6,19,0.0
2025,1,6,20,0.0
2025,1,6,21,0.0
2025,1,6,22,0.0
2025,1,6,23,0.0
2025,1,7,0,0.0
2025,1,7,1,0.0
2025,1,7,2,0.0
2025,1,7,3,0.0
2025,1,7,4,0.0
2025,1,7,5,4.12
2025,1,7,6,79.2
2025,1,7,7,199.43
2025,1,7,8,294.95
2025,1,7,9,354.7
2025,1,7,10,363.92
2025,1,7,11,322.9
2025,1,7,12,246.2
2025,1,7,13,122.68
2025,1,7,14,18.45
2025,1,7,15,0.0
2025,1,7,16,0.0
2025,1,7,17,0.0
2025,1,7,18,0.0
2025,1,7,19,0.0
2025,1,7,20,0.0
2025,1,7,21,0.0
2025,1,7,22,0.0
2025,1,7,23,0.0
2025,1,8,0,0.0
2025,1,8,1,0.0
2025,1,8,2,0.0
2025,1,8,3,0.0
2025,1,8,4,0.0
2025,1,8,5,4.12
2025,1,8,6,71.62
2025,1,8,7,181.77
2025,1,8,8,270.62
2025,1,8,9,324.9
2025,1,8,10,327.0
2025,1,8,11,285.98
2025,1,8,12,218.23
2025,1,8,13,115.65
2025,1,8,14,21.6
2025,1,8,15,0.0
2025,1,8,16,0.0
2025,1,8,17,0.0
2025,1,8,18,0.0
2025,1,8,19,0.0
2025,1,8,20,0.0
2025,1,8,21,0.0
2025,1,8,22,0.0
2025,1,8,23,0.0
2025,1,9,0,0.0
2025,1,9,1,0.0
2025,1,9,2,0.0
2025,1,9,3,0.0
2025,1,9,4,0.0
2025,1,9,5,4.53
2025,1,9,6,89.15
2025,1,9,7,221.88
2025,1,9,8,328.12
2025,1,9,9,393.67
2025,1,9,10,404.67
2025,1,9,11,366.08
2025,1,9,12,277.27
2025,1,9,13,153.02
2025,1,9,14,27.6
2025,1,9,15,0.0
2025,1,9,16,0.0
2025,1,9,17,0.0
2025,1,9,18,0.0
2025,1,9,19,0.0
2025,1,9,20,0.0
2025,1,9,21,0.0
2025,1,9,22,0.0
2025,1,9,23,0.0
2025,1,10,0,0.0
2025,1,10,1,0.0
2025,1,10,2,0.0
2025,1,10,3,0.0
2025,1,10,4,0.0
2025,1,10,5,4.55
2025,1,10,6,84.0
2025,1,10,7,202.25
2025,1,10,8,297.48
2025,1,10,9,353.5
2025,1,10,10,361.23
2025,1,10,11,316.58
2025,1,10,12,240.27
2025,1,10,13,124.62
2025,1,10,14,24.0
2025,1,10,15,0.0
2025,1,10,16,0.0
2025,1,10,17,0.0
2025,1,10,18,0.0
2025,1,10,19,0.0
2025,1,10,20,0.0
2025,1,10,21,0.0
2025,1,10,22,0.0
2025,1,10,23,0.0
2025,1,11,0,0.0
2025,1,11,1,0.0
2025,1,11,2,0.0
2025,1,11,3,0.0
2025,1,11,4,0.0
2025,1,11,5,2.12
2025,1,11,6,23.4
2025,1,11,7,41.92
2025,1,11,8,54.65
2025,1,11,9,58.7
2025,1,11,10,57.08
2025,1,11,11,46.3
2025,1,11,12,52.65
2025,1,11,13,35.78
2025,1,11,14,7.95
2025,1,11,15,0.0
2025,1,11,16,0.0
2025,1,11,17,0.0
2025,1,11,18,0.0
2025,1,11,19,0.0
2025,1,11,20,0.0
2025,1,11,21,0.0
2025,1,11,22,0.0
2025,1,11,23,0.0
2025,1,12,0,0.0
2025,1,12,1,0.0
2025,1,12,2,0.0
2025,1,12,3,0.0
2025,1,12,4,0.0
2025,1,12,5,1.58
2025,1,12,6,15.93
2025,1,12,7,37.4
2025,1,12,8,53.33
2025,1,12,9,65.25
2025,1,12,10,71.55
2025,1,12,11,58.8
2025,1,12,12,50.03
2025,1,12,13,33.08
2025,1,12,14,7.32
2025,1,12,15,0.0
2025,1,12,16,0.0
2025,1,12,17,0.0
2025,1,12,18,0.0
2025,1,12,19,0.0
2025,1,12,20,0.0
2025,1,12,21,0.0
2025,1,12,22,0.0
2025,1,12,23,0.0
2025,1,13,0,0.0
2025,1,13,1,0.0
2025,1,13,2,0.0
2025,1,13,3,0.0
2025,1,13,4,0.0
2025,1,13,5,2.72
2025,1,13,6,30.0
2025,1,13,7,91.07
2025,1,13,8,141.57
2025,1,13,9,174.3
2025,1,13,10,170.93
2025,1,13,11,153.23
2025,1,13,12,93.32
2025,1,13,13,38.8
2025,1,13,14,9.55
2025,1,13,15,0.0
2025,1,13,16,0.0
2025,1,13,17,0.0
2025,1,13,18,0.0
2025,1,13,19,0.0
2025,1,13,20,0.0
2025,1,13,21,0.0
2025,1,13,22,0.0
2025,1,13,23,0.0
2025,1,14,0,0.0
2025,1,14,1,0.0
2025,1,14,2,0.0
2025,1,14,3,0.0
2025,1,14,4,0.0
2025,1,14,5,2.05
2025,1,14,6,16.05
2025,1,14,7,54.15
2025,1,14,8,100.93
2025,1,14,9,122.7
2025,1,14,10,130.52
2025,1,14,11,117.2
2025,1,14,12,66.07
2025,1,14,13,48.05
2025,1,14,14,7.47
2025,1,14,15,0.0
2025,1,14,16,0.0
2025,1,14,17,0.0
2025,1,14,18,0.0
2025,1,14,19,0.0
2025,1,14,20,0.0
2025,1,14,21,0.0
2025,1,14,22,0.0
2025,1,14,23,0.0
2025,1,15,0,0.0
2025,1,15,1,0.0
2025,1,15,2,0.0
2025,1,15,3,0.0
2025,1,15,4,0.0
2025,1,15,5,3.12
2025,1,15,6,11.77
2025,1,15,7,47.05
2025,1,15,8,72.82
2025,1,15,9,81.0
2025,1,15,10,72.8
2025,1,15,11,65.2
2025,1,15,12,42.42
2025,1,15,13,25.48
2025,1,15,14,9.55
2025,1,15,15,0.0
2025,1,15,16,0.0
2025,1,15,17,0.0
2025,1,15,18,0.0
2025,1,15,19,0.0
2025,1,15,20,0.0
2025,1,15,21,0.0
2025,1,15,22,0.0
2025,1,15,23,0.0
2025,1,16,0,0.0
2025,1,16,1,0.0
2025,1,16,2,0.0
2025,1,16,3,0.0
2025,1,16,4,0.0
2025,1,16,5,3.88
2025,1,16,6,71.03
2025,1,16,7,175.5
2025,1,16,8,260.98
2025,1,16,9,312.98
2025,1,16,10,328.45
2025,1,16,11,370.67
2025,1,16,12,277.7
2025,1,16,13,158.12
2025,1,16,14,38.6
2025,1,16,15,0.0
2025,1,16,16,0.0
2025,1,16,17,0.0
2025,1,16,18,0.0
2025,1,16,19,0.0
2025,1,16,20,0.0
2025,1,16,21,0.0
2025,1,16,22,0.0
2025,1,16,23,0.0
2025,1,17,0,0.0
2025,1,17,1,0.0
2025,1,17,2,0.0
2025,1,17,3,0.0
2025,1,17,4,0.0
2025,1,17,5,6.55
2025,1,17,6,105.3
2025,1,17,7,247.15
2025,1,17,8,361.15
2025,1,17,9,428.9
2025,1,17,10,440.77
2025,1,17,11,414.65
2025,1,17,12,318.95
2025,1,17,13,187.12
2025,1,17,14,47.0
2025,1,17,15,0.0
2025,1,17,16,0.0
2025,1,17,17,0.0
2025,1,17,18,0.0
2025,1,17,19,0.0
2025,1,17,20,0.0
2025,1,17,21,0.0
2025,1,17,22,0.0
2025,1,17,23,0.0
2025,1,18,0,0.0
2025,1,18,1,0.0
2025,1,18,2,0.0
2025,1,18,3,0.0
2025,1,18,4,0.0
2025,1,18,5,7.2
2025,1,18,6,113.15
2025,1,18,7,259.02
2025,1,18,8,376.25
2025,1,18,9,446.9
2025,1,18,10,451.5
2025,1,18,11,410.42
2025,1,18,12,315.25
2025,1,18,13,185.27
2025,1,18,14,46.67
2025,1,18,15,0.0
2025,1,18,16,0.0
2025,1,18,17,0.0
2025,1,18,18,0.0
2025,1,18,19,0.0
2025,1,18,20,0.0
2025,1,18,21,0.0
2025,1,18,22,0.0
2025,1,18,23,0.0
2025,1,19,0,0.0
2025,1,19,1,0.0
2025,1,19,2,0.0
2025,1,19,3,0.0
2025,1,19,4,0.0
2025,1,19,5,7.25
2025,1,19,6,113.53
2025,1,19,7,261.98
2025,1,19,8,381.58
2025,1,19,9,454.6
2025,1,19,10,468.73
2025,1,19,11,429.08
2025,1,19,12,334.3
2025,1,19,13,199.6
2025,1,19,14,51.47
2025,1,19,15,0.0
2025,1,19,16,0.0
2025,1,19,17,0.0
2025,1,19,18,0.0
2025,1,19,19,0.0
2025,1,19,20,0.0
2025,1,19,21,0.0
2025,1,19,22,0.0
2025,1,19,23,0.0
2025,1,20,0,0.0
2025,1,20,1,0.0
2025,1,20,2,0.0
2025,1,20,3,0.0
2025,1,20,4,0.0
2025,1,20,5,7.22
2025,1,20,6,94.53
2025,1,20,7,203.05
2025,1,20,8,300.62
2025,1,20,9,364.0
2025,1,20,10,375.3
2025,1,20,11,323.7
2025,1,20,12,261.8
2025,1,20,13,163.68
2025,1,20,14,47.1
2025,1,20,15,0.0
2025,1,20,16,0.0
2025,1,20,17,0.0
2025,1,20,18,0.0
2025,1,20,19,0.0
2025,1,20,20,0.0
2025,1,20,21,0.0
2025,1,20,22,0.0
2025,1,20,23,0.0
2025,1,21,0,0.0
2025,1,21,1,0.0
2025,1,21,2,0.0
2025,1,21,3,0.0
2025,1,21,4,0.0
2025,1,21,5,5.25
2025,1,21,6,55.45
2025,1,21,7,147.82
2025,1,21,8,220.85
2025,1,21,9,267.58
2025,1,21,10,282.33
2025,1,21,11,294.7
2025,1,21,12,206.73
2025,1,21,13,118.3
2025,1,21,14,31.88
2025,1,21,15,0.0
2025,1,21,16,0.0
2025,1,21,17,0.0
2025,1,21,18,0.0
2025,1,21,19,0.0
2025,1,21,20,0.0
2025,1,21,21,0.0
2025,1,21,22,0.0
2025,1,21,23,0.0
2025,1,22,0,0.0
2025,1,22,1,0.0
2025,1,22,2,0.0
2025,1,22,3,0.0
2025,1,22,4,0.0
2025,1,22,5,5.3
2025,1,22,6,89.03
2025,1,22,7,215.15
2025,1,22,8,326.98
2025,1,22,9,384.9
2025,1,22,10,411.5
2025,1,22,11,398.55
2025,1,22,12,303.8
2025,1,22,13,175.57
2025,1,22,14,45.97
2025,1,22,15,0.0
2025,1,22,16,0.0
2025,1,22,17,0.0
2025,1,22,18,0.0
2025,1,22,19,0.0
2025,1,22,20,0.0
2025,1,22,21,0.0
2025,1,22,22,0.0
2025,1,22,23,0.0
2025,1,23,0,0.0
2025,1,23,1,0.0
2025,1,23,2,0.0
2025,1,23,3,0.0
2025,1,23,4,0.0
2025,1,23,5,6.55
2025,1,23,6,90.3
2025,1,23,7,210.38
2025,1,23,8,311.98
2025,1,23,9,378.67
2025,1,23,10,390.08
2025,1,23,11,364.42
2025,1,23,12,287.98
2025,1,23,13,178.77
2025,1,23,14,54.53
2025,1,23,15,0.0
2025,1,23,16,0.0
2025,1,23,17,0.0
2025,1,23,18,0.0
2025,1,23,19,0.0
2025,1,23,20,0.0
2025,1,23,21,0.0
2025,1,23,22,0.0
2025,1,23,23,0.0
2025,1,24,0,0.0
2025,1,24,1,0.0
2025,1,24,2,0.0
2025,1,24,3,0.0
2025,1,24,4,0.0
2025,1,24,5,7.55
2025,1,24,6,80.7
2025,1,24,7,184.95
2025,1,24,8,283.1
2025,1,24,9,343.12
2025,1,24,10,355.0
2025,1,24,11,323.4
2025,1,24,12,245.3
2025,1,24,13,143.15
2025,1,24,14,44.62
2025,1,24,15,0.0
2025,1,24,16,0.0
2025,1,24,17,0.0
2025,1,24,18,0.0
2025,1,24,19,0.0
2025,1,24,20,0.0
2025,1,24,21,0.0
2025,1,24,22,0.0
2025,1,24,23,0.0
2025,1,25,0,0.0
2025,1,25,1,0.0
2025,1,25,2,0.0
2025,1,25,3,0.0
2025,1,25,4,0.0
2025,1,25,5,4.05
2025,1,25,6,41.03
2025,1,25,7,108.8
2025,1,25,8,182.15
2025,1,25,9,225.77
2025,1,25,10,258.92
2025,1,25,11,236.57
2025,1,25,12,183.18
2025,1,25,13,108.97
2025,1,25,14,34.88
2025,1,25,15,0.0
2025,1,25,16,0.0
2025,1,25,17,0.0
2025,1,25,18,0.0
2025,1,25,19,0.0
2025,1,25,20,0.0
2025,1,25,21,0.0
2025,1,25,22,0.0
2025,1,25,23,0.0
2025,1,26,0,0.0
2025,1,26,1,0.0
2025,1,26,2,0.0
2025,1,26,3,0.0
2025,1,26,4,0.0
2025,1,26,5,10.35
2025,1,26,6,103.03
2025,1,26,7,197.02
2025,1,26,8,275.23
2025,1,26,9,322.6
2025,1,26,10,313.88
2025,1,26,11,339.3
2025,1,26,12,302.6
2025,1,26,13,188.45
2025,1,26,14,64.78
2025,1,26,15,0.0
2025,1,26,16,0.0
2025,1,26,17,0.0
2025,1,26,18,0.0
2025,1,26,19,0.0
2025,1,26,20,0.0
2025,1,26,21,0.0
2025,1,26,22,0.0
2025,1,26,23,0.0
2025,1,27,0,0.0
2025,1,27,1,0.0
2025,1,27,2,0.0
2025,1,27,3,0.0
2025,1,27,4,0.0
2025,1,27,5,11.02
2025,1,27,6,116.07
2025,1,27,7,245.07
2025,1,27,8,358.02
2025,1,27,9,421.7
2025,1,27,10,418.88
2025,1,27,11,393.52
2025,1,27,12,315.58
2025,1,27,13,196.3
2025,1,27,14,65.25
2025,1,27,15,0.0
2025,1,27,16,0.0
2025,1,27,17,0.0
2025,1,27,18,0.0
2025,1,27,19,0.0
2025,1,27,20,0.0
2025,1,27,21,0.0
2025,1,27,22,0.0
2025,1,27,23,0.0
2025,1,28,0,0.0
2025,1,28,1,0.0
2025,1,28,2,0.0
2025,1,28,3,0.0
2025,1,28,4,0.0
2025,1,28,5,11.68
2025,1,28,6,122.25
2025,1,28,7,264.62
2025,1,28,8,377.88
2025,1,28,9,445.3
2025,1,28,10,461.45
2025,1,28,11,404.92
2025,1,28,12,324.15
2025,1,28,13,203.05
2025,1,28,14,69.78
2025,1,28,15,0.0
2025,1,28,16,0.0
2025,1,28,17,0.0
2025,1,28,18,0.0
2025,1,28,19,0.0
2025,1,28,20,0.0
2025,1,28,21,0.0
2025,1,28,22,0.0
2025,1,28,23,0.0
2025,1,29,0,0.0
2025,1,29,1,0.0
2025,1,29,2,0.0
2025,1,29,3,0.0
2025,1,29,4,0.0
2025,1,29,5,13.25
2025,1,29,6,130.43
2025,1,29,7,269.17
2025,1,29,8,380.52
2025,1,29,9,446.0
2025,1,29,10,459.17
2025,1,29,11,423.6
2025,1,29,12,331.23
2025,1,29,13,208.6
2025,1,29,14,77.05
2025,1,29,15,0.0
2025,1,29,16,0.0
2025,1,29,17,0.0
2025,1,29,18,0.0
2025,1,29,19,0.0
2025,1,29,20,0.0
2025,1,29,21,0.0
2025,1,29,22,0.0
2025,1,29,23,0.0
2025,1,30,0,0.0
2025,1,30,1,0.0
2025,1,30,2,0.0
2025,1,30,3,0.0
2025,1,30,4,0.0
2025,1,30,5,10.38
2025,1,30,6,78.15
2025,1,30,7,164.55
2025,1,30,8,241.25
2025,1,30,9,287.23
2025,1,30,10,289.85
2025,1,30,11,268.02
2025,1,30,12,212.15
2025,1,30,13,123.05
2025,1,30,14,45.58
2025,1,30,15,0.0
2025,1,30,16,0.0
2025,1,30,17,0.0
2025,1,30,18,0.0
2025,1,30,19,0.0
2025,1,30,20,0.0
2025,1,30,21,0.0
2025,1,30,22,0.0
2025,1,30,23,0.0
2025,1,31,0,0.0
2025,1,31,1,0.0
2025,1,31,2,0.0
2025,1,31,3,0.0
2025,1,31,4,0.0
2025,1,31,5,10.27
2025,1,31,6,111.47
2025,1,31,7,242.07
2025,1,31,8,346.2
2025,1,31,9,424.58
2025,1,31,10,448.08
2025,1,31,11,411.23
2025,1,31,12,328.65
2025,1,31,13,209.55
2025,1,31,14,80.15
2025,1,31,15,0.0
2025,1,31,16,0.0
2025,1,31,17,0.0
2025,1,31,18,0.0
2025,1,31,19,0.0
2025,1,31,20,0.0
2025,1,31,21,0.0
2025,1,31,22,0.0
2025,1,31,23,0.0
2025,2,1,0,0.0
2025,2,1,1,0.0
2025,2,1,2,0.0
2025,2,1,3,0.0
2025,2,1,4,0.0
2025,2,1,5,10.3
2025,2,1,6,80.95
2025,2,1,7,165.27
2025,2,1,8,236.9
2025,2,1,9,279.75
2025,2,1,10,277.4
2025,2,1,11,287.65
2025,2,1,12,220.88
2025,2,1,13,138.1
2025,2,1,14,52.0
2025,2,1,15,0.0
2025,2,1,16,0.0
2025,2,1,17,0.0
2025,2,1,18,0.0
2025,2,1,19,0.0
2025,2,1,20,0.0
2025,2,1,21,0.0
2025,2,1,22,0.0
2025,2,1,23,0.0
2025,2,2,0,0.0
2025,2,2,1,0.0
2025,2,2,2,0.0
2025,2,2,3,0.0
2025,2,2,4,0.0
2025,2,2,5,7.25
2025,2,2,6,79.62
2025,2,2,7,162.85
2025,2,2,8,235.3
2025,2,2,9,281.23
2025,2,2,10,300.45
2025,2,2,11,278.48
2025,2,2,12,216.23
2025,2,2,13,131.5
2025,2,2,14,57.55
2025,2,2,15,0.0
2025,2,2,16,0.0
2025,2,2,17,0.0
2025,2,2,18,0.0
2025,2,2,19,0.0
2025,2,2,20,0.0
2025,2,2,21,0.0
2025,2,2,22,0.0
2025,2,2,23,0.0
2025,2,3,0,0.0
2025,2,3,1,0.0
2025,2,3,2,0.0
2025,2,3,3,0.0
2025,2,3,4,0.0
2025,2,3,5,12.73
2025,2,3,6,73.7
2025,2,3,7,132.52
2025,2,3,8,176.93
2025,2,3,9,197.1
2025,2,3,10,195.55
2025,2,3,11,125.1
2025,2,3,12,150.5
2025,2,3,13,94.75
2025,2,3,14,41.35
2025,2,3,15,0.0
2025,2,3,16,0.0
2025,2,3,17,0.0
2025,2,3,18,0.0
2025,2,3,19,0.0
2025,2,3,20,0.0
2025,2,3,21,0.0
2025,2,3,22,0.0
2025,2,3,23,0.0
2025,2,4,0,0.0
2025,2,4,1,0.0
2025,2,4,2,0.0
2025,2,4,3,0.0
2025,2,4,4,0.0
2025,2,4,5,12.4
2025,2,4,6,88.6
2025,2,4,7,167.5
2025,2,4,8,223.18
2025,2,4,9,244.65
2025,2,4,10,197.93
2025,2,4,11,186.12
2025,2,4,12,155.25
2025,2,4,13,105.82
2025,2,4,14,47.72
2025,2,4,15,3.05
2025,2,4,16,0.0
2025,2,4,17,0.0
2025,2,4,18,0.0
2025,2,4,19,0.0
2025,2,4,20,0.0
2025,2,4,21,0.0
2025,2,4,22,0.0
2025,2,4,23,0.0
2025,2,5,0,0.0
2025,2,5,1,0.0
2025,2,5,2,0.0
2025,2,5,3,0.0
2025,2,5,4,0.0
2025,2,5,5,7.62
2025,2,5,6,57.17
2025,2,5,7,123.97
2025,2,5,8,179.5
2025,2,5,9,232.3
2025,2,5,10,169.45
2025,2,5,11,275.48
2025,2,5,12,190.43
2025,2,5,13,135.27
2025,2,5,14,58.72
2025,2,5,15,2.2
2025,2,5,16,0.0
2025,2,5,17,0.0
2025,2,5,18,0.0
2025,2,5,19,0.0
2025,2,5,20,0.0
2025,2,5,21,0.0
2025,2,5,22,0.0
2025,2,5,23,0.0
2025,2,6,0,0.0
2025,2,6,1,0.0
2025,2,6,2,0.0
2025,2,6,3,0.0
2025,2,6,4,0.0
2025,2,6,5,12.62
2025,2,6,6,75.95
2025,2,6,7,157.02
2025,2,6,8,236.3
2025,2,6,9,279.9
2025,2,6,10,276.65
2025,2,6,11,326.58
2025,2,6,12,257.88
2025,2,6,13,168.68
2025,2,6,14,74.95
2025,2,6,15,4.07
2025,2,6,16,0.0
2025,2,6,17,0.0
2025,2,6,18,0.0
2025,2,6,19,0.0
2025,2,6,20,0.0
2025,2,6,21,0.0
2025,2,6,22,0.0
2025,2,6,23,0.0
2025,2,7,0,0.0
2025,2,7,1,0.0
2025,2,7,2,0.0
2025,2,7,3,0.0
2025,2,7,4,0.0
2025,2,7,5,9.55
2025,2,7,6,62.03
2025,2,7,7,116.53
2025,2,7,8,168.15
2025,2,7,9,256.62
2025,2,7,10,200.7
2025,2,7,11,167.02
2025,2,7,12,134.02
2025,2,7,13,92.47
2025,2,7,14,39.7
2025,2,7,15,3.3
2025,2,7,16,0.0
2025,2,7,17,0.0
2025,2,7,18,0.0
2025,2,7,19,0.0
2025,2,7,20,0.0
2025,2,7,21,0.0
2025,2,7,22,0.0
2025,2,7,23,0.0
2025,2,8,0,0.0
2025,2,8,1,0.0
2025,2,8,2,0.0
2025,2,8,3,0.0
2025,2,8,4,0.0
2025,2,8,5,7.38
2025,2,8,6,51.4
2025,2,8,7,95.18
2025,2,8,8,124.57
2025,2,8,9,143.8
2025,2,8,10,184.35
2025,2,8,11,195.45
2025,2,8,12,159.88
2025,2,8,13,110.07
2025,2,8,14,49.17
2025,2,8,15,3.9
2025,2,8,16,0.0
2025,2,8,17,0.0
2025,2,8,18,0.0
2025,2,8,19,0.0
2025,2,8,20,0.0
2025,2,8,21,0.0
2025,2,8,22,0.0
2025,2,8,23,0.0
2025,2,9,0,0.0
2025,2,9,1,0.0
2025,2,9,2,0.0
2025,2,9,3,0.0
2025,2,9,4,0.0
2025,2,9,5,6.85
2025,2,9,6,46.3
2025,2,9,7,72.72
2025,2,9,8,94.55
2025,2,9,9,108.97
2025,2,9,10,117.45
2025,2,9,11,115.38
2025,2,9,12,92.7
2025,2,9,13,62.55
2025,2,9,14,31.95
2025,2,9,15,3.03
2025,2,9,16,0.0
2025,2,9,17,0.0
2025,2,9,18,0.0
2025,2,9,19,0.0
2025,2,9,20,0.0
2025,2,9,21,0.0
2025,2,9,22,0.0
2025,2,9,23,0.0
2025,2,10,0,0.0
2025,2,10,1,0.0
2025,2,10,2,0.0
2025,2,10,3,0.0
2025,2,10,4,0.0
2025,2,10,5,11.85
2025,2,10,6,69.43
2025,2,10,7,126.2
2025,2,10,8,173.95
2025,2,10,9,198.98
2025,2,10,10,164.25
2025,2,10,11,177.07
2025,2,10,12,147.85
2025,2,10,13,98.05
2025,2,10,14,42.22
2025,2,10,15,4.7
2025,2,10,16,0.0
2025,2,10,17,0.0
2025,2,10,18,0.0
2025,2,10,19,0.0
2025,2,10,20,0.0
2025,2,10,21,0.0
2025,2,10,22,0.0
2025,2,10,23,0.0
2025,2,11,0,0.0
2025,2,11,1,0.0
2025,2,11,2,0.0
2025,2,11,3,0.0
2025,2,11,4,0.0
2025,2,11,5,12.12
2025,2,11,6,78.38
2025,2,11,7,154.23
2025,2,11,8,222.77
2025,2,11,9,265.77
2025,2,11,10,187.62
2025,2,11,11,232.62
2025,2,11,12,243.4
2025,2,11,13,177.65
2025,2,11,14,72.57
2025,2,11,15,5.4
2025,2,11,16,0.0
2025,2,11,17,0.0
2025,2,11,18,0.0
2025,2,11,19,0.0
2025,2,11,20,0.0
2025,2,11,21,0.0
2025,2,11,22,0.0
2025,2,11,23,0.0
2025,2,12,0,0.0
2025,2,12,1,0.0
2025,2,12,2,0.0
2025,2,12,3,0.0
2025,2,12,4,0.0
2025,2,12,5,16.23
2025,2,12,6,82.3
2025,2,12,7,148.25
2025,2,12,8,197.55
2025,2,12,9,163.0
2025,2,12,10,167.38
2025,2,12,11,141.38
2025,2,12,12,121.2
2025,2,12,13,86.15
2025,2,12,14,42.15
2025,2,12,15,4.35
2025,2,12,16,0.0
2025,2,12,17,0.0
2025,2,12,18,0.0
2025,2,12,19,0.0
2025,2,12,20,0.0
2025,2,12,21,0.0
2025,2,12,22,0.0
2025,2,12,23,0.0
2025,2,13,0,0.0
2025,2,13,1,0.0
2025,2,13,2,0.0
